collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4444618,8/7/21,14:50,0.62,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4445906,8/10/21,20:30,0.85,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4445658,8/10/21,9:15,0.39,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4446267,7/27/21,22:47,0.95,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4446325,8/11/21,23:00,0.96,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4447373,8/12/21,16:10,0.67,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4448140,7/29/21,13:10,0.55,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4448123,8/17/21,8:56,0.37,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4448598,8/15/21,22:20,0.93,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4448533,8/19/21,8:48,0.37,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4472089,10/22/21,12:30,0.52,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4450453,8/23/21,15:41,0.65,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4450366,8/24/21,0:00,0.00,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4472265,10/24/21,14:40,0.61,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4450802,8/25/21,21:30,0.90,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4451205,8/27/21,13:10,0.55,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4451560,8/2/21,8:30,0.35,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4451968,8/27/21,10:00,0.42,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4453229,8/11/21,17:50,0.74,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4452719,8/31/21,14:49,0.62,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4453357,8/31/21,10:00,0.42,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4452961,9/1/21,19:47,0.82,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4453093,9/1/21,19:32,0.81,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4453705,8/31/21,22:45,0.95,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4453327,9/2/21,17:00,0.71,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4453779,9/3/21,18:23,0.77,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4453589,9/2/21,14:25,0.60,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4454468,9/6/21,15:00,0.63,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4454627,9/7/21,7:05,0.30,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4455511,9/6/21,0:46,0.03,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4455019,9/7/21,18:45,0.78,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4456064,9/10/21,16:14,0.68,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4455164,9/8/21,16:45,0.70,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4455193,9/8/21,17:50,0.74,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4455621,9/4/21,20:45,0.86,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4455195,9/8/21,15:20,0.64,2,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4455978,9/6/21,2:30,0.10,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4455356,9/8/21,20:40,0.86,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4456885,9/10/21,20:19,0.85,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4456760,9/12/21,13:00,0.54,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4456904,9/13/21,13:12,0.55,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4457357,8/18/21,21:00,0.88,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4457223,9/14/21,15:03,0.63,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4458560,9/16/21,22:16,0.93,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4458514,9/16/21,10:10,0.42,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4458083,9/16/21,8:12,0.34,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4459060,9/13/21,22:55,0.95,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4459343,9/11/21,16:24,0.68,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4460340,9/21/21,9:15,0.39,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4460189,9/17/21,5:30,0.23,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4472439,10/29/21,13:25,0.56,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4460499,9/18/21,11:40,0.49,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4460093,9/22/21,7:00,0.29,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4460901,9/22/21,4:51,0.20,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4459834,9/22/21,10:45,0.45,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4460495,9/23/21,19:30,0.81,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4461756,9/22/21,2:30,0.10,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4461355,9/25/21,23:30,0.98,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4461234,9/26/21,15:35,0.65,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4461904,9/26/21,16:00,0.67,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4462109,9/26/21,5:25,0.23,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4462535,9/25/21,11:21,0.47,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4462388,9/29/21,15:35,0.65,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4463492,9/27/21,16:28,0.69,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4462478,9/29/21,16:27,0.69,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4463312,9/26/21,20:58,0.87,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4463301,10/1/21,20:00,0.83,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4464149,10/4/21,11:01,0.46,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4466094,10/9/21,15:32,0.65,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4467008,10/10/21,16:28,0.69,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4468073,10/15/21,13:00,0.54,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4468230,10/15/21,20:21,0.85,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4467616,10/16/21,8:30,0.35,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4468759,10/18/21,15:22,0.64,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4469163,10/16/21,14:35,0.61,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4469720,10/19/21,14:10,0.59,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4469299,10/20/21,10:50,0.45,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4470240,10/22/21,13:50,0.58,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4470075,10/22/21,9:00,0.38,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4469126,10/20/21,8:00,0.33,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4470784,10/8/21,11:45,0.49,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4472547,10/30/21,6:34,0.27,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4471517,10/26/21,7:50,0.33,1,TRUE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4471272,10/26/21,9:30,0.40,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4473020,10/31/21,7:34,0.32,0,FALSE,Driver Inattention/Distraction,5,Station Wagon/Sport Utility Vehicle,13
4412035,4/30/21,13:35,0.57,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4417296,5/12/21,7:17,0.30,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4439138,7/8/21,14:12,0.59,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4425098,6/4/21,14:35,0.61,1,TRUE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4431664,6/25/21,17:16,0.72,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4391411,2/11/21,9:20,0.39,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4402739,3/29/21,8:55,0.37,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4401727,3/23/21,13:12,0.55,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4402043,3/26/21,0:00,0.00,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4394475,2/24/21,16:30,0.69,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4432054,6/27/21,0:00,0.00,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4433795,7/2/21,1:38,0.07,1,TRUE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4456588,7/7/21,13:45,0.57,0,FALSE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4468281,10/13/21,12:16,0.51,1,TRUE,Driver Inexperience,6,Station Wagon/Sport Utility Vehicle,13
4412111,4/30/21,14:00,0.58,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4413623,5/1/21,10:35,0.44,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4438124,7/18/21,11:38,0.48,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4416854,5/5/21,17:50,0.74,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4416159,5/13/21,12:50,0.53,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4416502,5/13/21,12:15,0.51,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4418083,5/5/21,13:39,0.57,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4419158,5/21/21,13:15,0.55,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4418273,5/19/21,16:17,0.68,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4420112,5/21/21,17:20,0.72,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4421271,5/26/21,9:20,0.39,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4420763,5/26/21,1:01,0.04,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4421268,5/25/21,16:00,0.67,0,FALSE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4423976,6/1/21,23:20,0.97,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4424750,6/7/21,15:00,0.63,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4426183,6/8/21,13:42,0.57,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4425181,6/9/21,11:20,0.47,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4427055,6/14/21,11:26,0.48,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4429008,6/19/21,14:08,0.59,0,FALSE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4429798,6/18/21,17:05,0.71,0,FALSE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4430301,6/22/21,16:46,0.70,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4395952,2/28/21,18:40,0.78,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4396465,3/5/21,17:45,0.74,0,FALSE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4396309,3/4/21,19:09,0.80,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4403235,3/19/21,14:45,0.61,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4397674,3/9/21,15:40,0.65,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4404767,4/5/21,15:20,0.64,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4397818,3/8/21,14:35,0.61,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4396367,3/4/21,4:26,0.18,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4395361,2/27/21,5:25,0.23,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4390578,2/9/21,13:37,0.57,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4402294,3/25/21,15:41,0.65,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4401762,3/22/21,17:30,0.73,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4394096,2/23/21,21:30,0.90,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4404373,4/3/21,13:13,0.55,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4406551,4/9/21,12:30,0.52,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4382106,1/6/21,7:00,0.29,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4385267,1/19/21,17:33,0.73,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4385791,1/22/21,10:05,0.42,0,FALSE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4388649,1/25/21,14:58,0.62,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4385954,1/22/21,18:19,0.76,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4431733,6/25/21,18:45,0.78,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4436691,7/12/21,18:09,0.76,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4440584,7/19/21,15:20,0.64,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4472116,10/16/21,17:30,0.73,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4444679,8/7/21,0:25,0.02,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4449580,8/22/21,13:29,0.56,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4455166,9/6/21,2:10,0.09,0,FALSE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4459168,9/16/21,20:50,0.87,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4459744,9/20/21,12:41,0.53,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4464679,10/4/21,20:59,0.87,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4466858,10/13/21,15:03,0.63,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4467285,10/14/21,16:05,0.67,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4468455,10/16/21,19:50,0.83,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4469068,10/16/21,18:44,0.78,2,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4468916,10/19/21,13:15,0.55,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4468841,10/19/21,7:54,0.33,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4473021,10/31/21,18:39,0.78,1,TRUE,Failure to Yield Right-of-Way,7,Station Wagon/Sport Utility Vehicle,13
4409442,4/19/21,11:00,0.46,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4411395,4/28/21,11:15,0.47,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4414986,5/9/21,15:00,0.63,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4419021,5/22/21,9:50,0.41,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4422123,5/28/21,21:57,0.91,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4404646,4/2/21,9:50,0.41,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4447169,8/13/21,15:45,0.66,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4467086,10/13/21,8:30,0.35,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4470943,10/25/21,21:06,0.88,0,FALSE,Following Too Closely,8,Station Wagon/Sport Utility Vehicle,13
4385595,1/21/21,9:59,0.42,0,FALSE,Obstruction/Debris,9,Station Wagon/Sport Utility Vehicle,13
4387621,1/29/21,6:15,0.26,0,FALSE,Obstruction/Debris,9,Station Wagon/Sport Utility Vehicle,13
4434908,7/6/21,18:25,0.77,0,FALSE,Obstruction/Debris,9,Station Wagon/Sport Utility Vehicle,13
4454342,9/3/21,21:22,0.89,0,FALSE,Obstruction/Debris,9,Station Wagon/Sport Utility Vehicle,13
4470820,10/21/21,18:50,0.78,0,FALSE,Obstruction/Debris,9,Station Wagon/Sport Utility Vehicle,13
4409443,4/20/21,8:15,0.34,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4410115,4/5/21,23:00,0.96,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4410694,4/24/21,7:30,0.31,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4413619,4/28/21,20:00,0.83,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4413408,5/4/21,23:00,0.96,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4419196,5/20/21,18:09,0.76,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4421697,5/26/21,10:25,0.43,1,TRUE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4426962,6/10/21,15:47,0.66,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4399003,3/14/21,12:00,0.50,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4394194,2/23/21,12:21,0.51,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4399706,3/17/21,16:45,0.70,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4385010,1/15/21,11:25,0.48,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4388272,1/31/21,12:00,0.50,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4385442,1/19/21,17:30,0.73,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4444161,7/29/21,17:25,0.73,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4448262,8/18/21,11:15,0.47,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4451353,8/26/21,19:41,0.82,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4451953,8/13/21,6:15,0.26,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4453785,8/28/21,13:43,0.57,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4454154,8/31/21,16:00,0.67,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4454553,9/6/21,20:00,0.83,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4458777,9/16/21,13:30,0.56,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4461035,9/24/21,11:45,0.49,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4460980,9/24/21,9:20,0.39,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4461799,9/13/21,12:25,0.52,1,TRUE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4463313,10/2/21,12:30,0.52,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4466316,10/8/21,17:30,0.73,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4468825,10/15/21,14:07,0.59,1,TRUE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4468840,10/13/21,14:53,0.62,0,FALSE,Other Vehicular,10,Station Wagon/Sport Utility Vehicle,13
4438631,7/19/21,21:59,0.92,1,TRUE,Oversized Vehicle,11,Station Wagon/Sport Utility Vehicle,13
4393068,2/17/21,0:10,0.01,0,FALSE,Oversized Vehicle,11,Station Wagon/Sport Utility Vehicle,13
4386830,1/15/21,11:55,0.50,0,FALSE,Oversized Vehicle,11,Station Wagon/Sport Utility Vehicle,13
4390310,2/5/21,13:22,0.56,0,FALSE,Oversized Vehicle,11,Station Wagon/Sport Utility Vehicle,13
4408447,4/18/21,16:05,0.67,0,FALSE,Passing or Lane Usage Improper,12,Station Wagon/Sport Utility Vehicle,13
