UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
196291,SUNY Maritime College,Throggs Neck,NY,25905,8508,18418,8653,12134,7639,0.6917
155511,McPherson College,McPherson,KS,43011,30077,30077,10910,7911,6601,0.6923
156417,Clear Creek Baptist Bible College,Pineville,KY,19139,9620,9620,5613,6302,4535,0.6923
127732,Northeastern Junior College,Sterling,CO,19268,5072,7306,4725,6511,5690,0.6933
173300,Concordia College at Moorhead,Moorhead,MN,51569,41566,41566,17130,12608,7634,0.6935
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,28302,9943,23833,9472,10471,10598,0.6936
196389,Swedish Institute a College of Health Sciences,New York,NY,35753,22039,22039,20885,9246,5244,0.6946
173920,Minnesota State University-Mankato,Mankato,MN,19992,8438,16730,7272,7812,9612,0.6948
211361,California University of Pennsylvania,California,PA,25437,11108,15726,9259,9107,10252,0.6953
196079,Binghamton University,Vestal,NY,26712,10201,27791,8348,11986,9973,0.6954
169655,MIAT College of Technology,Canton,MI,22348,12838,12838,7727,4043,3779,0.6957
181765,Nebraska College of Technical Agriculture,Curtis,NE,17788,5347,5347,3230,8259,7483,0.6957
218061,Francis Marion University,Florence,SC,22102,11160,21544,8160,11251,7440,0.6958
187967,New Mexico Institute of Mining and Technology,Socorro,NM,22050,8156,23524,6585,10227,8699,0.6959
102234,Spring Hill College,Mobile,AL,55695,40648,40648,13098,7975,6627,0.696
155681,Pittsburg State University,Pittsburg,KS,18267,7338,18682,5607,6752,7500,0.6964
189097,Barnard College,New York,NY,74777,57668,57668,40607,28194,14096,0.6972
125763,Whittier College,Whittier,CA,58569,49514,49514,23256,13814,8319,0.6973
136774,Ringling College of Art and Design,Sarasota,FL,67325,47970,47970,38050,19682,8715,0.6977
152992,Briar Cliff University,Sioux City,IA,44276,32202,32202,12887,8383,6006,0.6979
190044,Clarkson University,Potsdam,NY,67441,51128,51128,17647,14344,10723,0.6981
217749,Bob Jones University,Greenville,SC,26651,19100,19100,10746,6055,4517,0.6982
159939,University of New Orleans,New Orleans,LA,20778,8772,13608,8797,6325,7981,0.6983
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,12305,4084,6184,705,5180,4883,0.6988
106458,Arkansas State University,Jonesboro,AR,21756,8900,15860,4083,5162,7216,0.7
158477,Centenary College of Louisiana,Shreveport,LA,54202,37310,37310,11624,11470,7240,0.7
174844,St Olaf College,Northfield,MN,60590,49710,49710,21007,18138,8783,0.7
177977,State Technical College of Missouri,Linn,MO,16011,6338,11595,5849,8328,5348,0.7015
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,22483,9656,25774,6433,8677,8619,0.7016
169910,Ferris State University,Big Rapids,MI,22852,12068,12068,11012,9505,9557,0.7019
176044,Mississippi Valley State University,Itta Bena,MS,20714,6746,6746,2369,8911,5845,0.7019
228343,Southwestern University,Georgetown,TX,55886,43560,43560,16783,12146,8474,0.7019
203544,Kettering College,Kettering,OH,24748,13392,13392,14117,8132,7520,0.7021
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,15450,5580,5580,5733,3656,4273,0.7021
187648,Eastern New Mexico University-Main Campus,Portales,NM,17612,6450,8448,4574,5913,7128,0.7023
228316,Southwest Texas Junior College,Uvalde,TX,13168,2502,5886,1860,4072,5554,0.7027
447582,New River Community and Technical College,Beaver,WV,9875,4372,6900,2434,6138,5996,0.7027
161253,University of Maine,Orono,ME,24335,11438,31748,11688,10457,9884,0.7031
101709,University of Montevallo,Montevallo,AL,24746,13708,26728,7918,12066,7756,0.7034
222831,Angelo State University,San Angelo,TX,19924,7637,17765,6295,6701,7612,0.7039
237950,West Virginia University Institute of Technology,Beckley,WV,18299,7560,18912,6075,5114,7520,0.7039
240417,University of Wisconsin-Stout,Menomonie,WI,19657,9463,17430,5850,8307,7312,0.7039
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,14733,4590,4590,4058,14807,5301,0.7042
164988,Boston University,Boston,MA,72517,55892,55892,33319,31659,14563,0.7052
147244,Millikin University,Decatur,IL,48766,37054,37054,13974,10869,6237,0.7054
213783,Mansfield University of Pennsylvania,Mansfield,PA,26898,10596,13162,7329,12615,10033,0.7059
196006,SUNY College of Technology at Alfred,Alfred,NY,24387,8852,15477,4162,11237,5720,0.7066
199139,University of North Carolina at Charlotte,Charlotte,NC,22323,6905,20339,8220,9302,9822,0.707
218919,Voorhees College,Denmark,SC,26262,12630,12630,10019,7147,4927,0.7073
235167,The Evergreen State College,Olympia,WA,23235,8217,27537,8270,10248,9089,0.7079
163338,University of Maryland Eastern Shore,Princess Anne,MD,23983,8558,18968,4139,14870,8662,0.7083
215637,Walnut Hill College,Philadelphia,PA,35411,23550,23550,23523,18832,5182,0.7083
126818,Colorado State University-Fort Collins,Fort Collins,CO,26742,11901,30622,16181,12992,10405,0.7086
200004,Western Carolina University,Cullowhee,NC,18289,4277,8277,4023,7446,7832,0.7086
213251,Juniata College,Huntingdon,PA,59863,47075,47075,17720,14440,8257,0.7089
237118,Alderson Broaddus University,Philippi,WV,40669,29220,29220,12452,6975,5565,0.7089
133669,Florida Atlantic University,Boca Raton,FL,20693,4879,17324,5568,8342,9670,0.709
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,27820,9130,19040,6237,21968,8875,0.7097
178396,University of Missouri-Columbia,Columbia,MO,26337,10477,28348,11402,14153,9621,0.7102
237701,Potomac State College of West Virginia University,Keyser,WV,14507,4536,11544,3718,3130,6299,0.7105
216764,West Chester University of Pennsylvania,West Chester,PA,25919,10421,22245,10217,7683,9882,0.7109
100654,Alabama A & M University,Normal,AL,23053,10024,18634,7870,5546,7709,0.711
172918,Alexandria Technical & Community College,Alexandria,MN,17695,5565,5565,3888,7850,8092,0.7111
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,14329,4178,6162,1776,10416,6322,0.7114
171456,Northern Michigan University,Marquette,MI,23069,11255,16751,9694,8220,8491,0.7115
196200,SUNY College at Potsdam,Potsdam,NY,23520,8711,18621,4406,13722,6543,0.7115
236230,Pacific Lutheran University,Tacoma,WA,55217,43674,43674,19139,11009,7835,0.7115
218663,University of South Carolina-Columbia,Columbia,SC,28059,12688,33928,13983,12392,10667,0.7124
229027,The University of Texas at San Antonio,San Antonio,TX,21177,8262,20263,7613,6603,9488,0.7141
197735,Yeshivath Viznitz,Monsey,NY,18658,10100,10100,7324,3558,2572,0.7143
234173,Virginia Wesleyan University,Virginia Beach,VA,50040,36860,36860,14696,10814,8413,0.7143
207263,Northeastern State University,Tahlequah,OK,16921,6915,15315,6041,8707,7127,0.7156
180692,The University of Montana-Western,Dillon,MT,18602,5725,17187,6693,7365,6685,0.7158
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,24012,12219,12219,9469,12862,8360,0.7161
130794,Yale University,New Haven,CT,73900,55500,55500,18096,57231,19830,0.717
197230,Wells College,Aurora,NY,56464,30900,30900,12276,9987,6638,0.717
177940,Lincoln University,Jefferson City,MO,17552,7910,14898,2782,6191,5806,0.7173
110662,University of California-Los Angeles,Los Angeles,CA,34366,13240,42994,20077,54093,18871,0.7176
145600,University of Illinois Chicago,Chicago,IL,25527,13874,27566,11709,26515,11857,0.7177
199218,University of North Carolina Wilmington,Wilmington,NC,24452,7181,21246,7472,8598,8570,0.7178
228431,Stephen F Austin State University,Nacogdoches,TX,21677,8844,18972,7820,7255,7881,0.7183
138600,Agnes Scott College,Decatur,GA,54064,42690,42690,13413,18730,9178,0.7192
102270,Stillman College,Tuscaloosa,AL,25413,11292,11292,9763,2628,4845,0.7193
217721,Benedict College,Columbia,SC,27927,16600,16600,10025,4224,5808,0.7194
230603,Southern Utah University,Cedar City,UT,19800,6770,20586,7128,6696,7217,0.7198
243568,Universidad Central Del Caribe,Bayamon,PR,15886,6597,6597,28004,9781,3281,0.72
212674,Gettysburg College,Gettysburg,PA,68990,56390,56390,29297,17067,9802,0.7206
219082,Dakota State University,Madison,SD,21799,9536,12606,8174,8837,8249,0.7208
238324,Bellin College,Green Bay,WI,30865,21760,21760,15261,8089,7565,0.7209
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,24891,8884,18794,4819,11165,6789,0.7211
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,53046,36708,36708,27214,13845,9256,0.722
230038,Brigham Young University,Provo,UT,18484,5790,5790,6328,15896,11371,0.7226
228802,The University of Texas at Tyler,Tyler,TX,20371,8742,22752,5797,7982,8298,0.7235
210571,Albright College,Reading,PA,59836,25642,25642,13190,10197,6642,0.7244
235097,Eastern Washington University,Cheney,WA,20432,7526,25057,7526,7980,9097,0.7246
128902,Connecticut College,New London,CT,71970,56890,56890,28357,18720,9783,0.7247
169248,Central Michigan University,Mount Pleasant,MI,24656,12960,24120,10987,8990,9593,0.7253
151324,Indiana State University,Terre Haute,IN,22318,9236,20160,5788,7911,7411,0.7261
220181,Fisk University,Nashville,TN,37028,22132,22132,8430,7828,4809,0.7262
181215,University of Nebraska at Kearney,Kearney,NE,22806,7752,13854,6237,9825,7716,0.7267
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,21541,9272,20101,7630,7476,8094,0.7268
401223,World Mission University,Los Angeles,CA,21785,6440,6440,5338,2998,3913,0.7273
141264,Valdosta State University,Valdosta,GA,20972,6583,17638,6004,6845,6735,0.7278
228787,The University of Texas at Dallas,Richardson,TX,26401,13442,38168,10450,10028,12815,0.7284
243115,University of Puerto Rico-Arecibo,Arecibo,PR,15930,4178,6162,803,5516,7081,0.7284
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,45710,29313,29313,12930,11459,5815,0.7286
130590,Trinity College,Hartford,CT,74042,59050,59050,30232,27105,10860,0.729
161299,Maine Maritime Academy,Castine,ME,27487,13792,27820,20270,11061,12242,0.729
243133,University of Puerto Rico-Bayamon,Bayamon,PR,9516,4142,6039,1149,5647,5580,0.7291
183239,Saint Anselm College,Manchester,NH,58963,41800,41800,19195,13490,8943,0.7294
237181,Bethany College,Bethany,WV,44153,30666,30666,10605,8158,6033,0.7302
219143,Lake Area Technical College,Watertown,SD,15926,5514,5514,5526,6801,6508,0.7305
222178,Abilene Christian University,Abilene,TX,49538,36300,36300,15991,9387,7925,0.7308
493646,Ohel Margulia Seminary,Monsey,NY,13800,8300,8300,6689,2921,2520,0.7308
139940,Georgia State University,Atlanta,GA,23636,9286,24517,7692,7274,9224,0.7312
239512,Northland College,Ashland,WI,48435,37516,37516,14025,9342,6379,0.7313
133979,Florida Memorial University,Miami Gardens,FL,27460,16236,16236,13367,6055,7575,0.732
227216,University of North Texas,Denton,TX,23462,11044,21172,9880,6680,10151,0.7321
206084,University of Toledo,Toledo,OH,24920,10650,20010,10680,12810,9010,0.7322
207403,Oklahoma Baptist University,Shawnee,OK,41404,30044,30044,12230,7816,6882,0.7325
147703,Northern Illinois University,Dekalb,IL,28722,14610,14610,7966,13492,8616,0.7328
215309,University of Pittsburgh-Titusville,Titusville,PA,26134,12006,21946,10475,13030,6913,0.7333
191968,Ithaca College,Ithaca,NY,62668,45274,45274,21017,13689,9130,0.7345
107558,University of the Ozarks,Clarksville,AR,33866,25950,25950,9090,7791,6720,0.7353
480189,Mercyhurst University-North East Campus,North East,PA,29624,19120,19120,14406,7694,5071,0.7358
138761,Andrew College,Cuthbert,GA,32878,18258,18258,7525,8450,5037,0.7368
209241,Mount Angel Seminary,Saint Benedict,OR,37628,23368,23368,17209,14889,6633,0.7368
211644,Clarion University of Pennsylvania,Clarion,PA,25977,11199,16078,8718,8837,9480,0.7375
159647,Louisiana Tech University,Ruston,LA,22727,10185,19098,7673,5823,7894,0.7379
176789,Calvary University,Kansas City,MO,19967,11164,11164,7616,7604,3321,0.7381
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,46470,29596,29596,30145,17436,8450,0.7385
126614,University of Colorado Boulder,Boulder,CO,31044,12500,38318,20946,18083,11894,0.7387
188030,New Mexico State University-Main Campus,Las Cruces,NM,18703,7087,23076,4589,13205,8969,0.7389
482680,University of North Georgia,Dahlonega,GA,16579,4744,13776,4897,6855,6282,0.7401
164216,Washington College,Chestertown,MD,64542,48814,48814,19002,16937,7938,0.7405
210401,Willamette University,Salem,OR,64205,52290,52290,24273,15912,11201,0.7406
163912,St. Mary's College of Maryland,St. Mary's City,MD,30238,15124,31200,10691,14987,7851,0.7407
176406,Tougaloo College,Tougaloo,MS,22594,10861,10861,7038,4884,4755,0.7407
145637,University of Illinois Urbana-Champaign,Champaign,IL,30102,15122,32264,14965,14527,12740,0.7408
168546,Albion College,Albion,MI,59400,48275,48275,12409,13272,7545,0.7419
200527,Turtle Mountain Community College,Belcourt,ND,14693,2250,2250,1851,10306,6301,0.7419
223232,Baylor University,Waco,TX,62913,47364,47364,24354,17576,10218,0.7419
231651,Regent University,Virginia Beach,VA,28997,18620,18620,13504,3830,8146,0.7419
216667,Washington & Jefferson College,Washington,PA,62184,49338,49338,19219,15085,8262,0.7434
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,27875,13544,21586,8995,10029,10351,0.7443
245652,St. John's College,Santa Fe,NM,67916,35755,35755,11637,16224,9106,0.7451
157386,Morehead State University,Morehead,KY,21987,9290,13876,4390,7346,6542,0.7453
237525,Marshall University,Huntington,WV,19118,8412,19266,7335,9501,7934,0.7472
139764,Georgia Southwestern State University,Americus,GA,18450,5500,16222,4661,7015,6349,0.7473
229267,Trinity University,San Antonio,TX,58840,44680,44680,18419,18994,10992,0.7473
111188,California State University Maritime Academy,Vallejo,CA,27259,7116,18996,7601,17838,10147,0.7474
175519,Coahoma Community College,Clarksdale,MS,8033,3003,3003,251,7279,5112,0.7477
167358,Northeastern University,Boston,MA,70565,53506,53506,39441,18675,13482,0.7479
203386,Hondros College of Nursing,Westerville,OH,29257,19047,19047,22356,7775,5226,0.7479
228459,Texas State University,San Marcos,TX,22791,10581,22397,8468,7221,8418,0.7482
175342,Alcorn State University,Alcorn State,MS,24116,7290,7290,2489,4864,6415,0.749
123165,Scripps College,Claremont,CA,73756,57188,57188,38690,26738,11682,0.75
139719,Fort Valley State University,Fort Valley,GA,21082,5772,16494,3377,5044,6063,0.75
151810,Martin University,Indianapolis,IN,22222,13200,13200,11941,4291,4915,0.75
218399,Morris College,Sumter,SC,25845,14326,14326,12367,7867,5132,0.75
237057,Whitman College,Walla Walla,WA,68082,53820,53820,33115,23046,8744,0.75
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,19148,17354,17354,14621,6687,5152,0.75
486196,Beth Medrash Meor Yitzchok,Monsey,NY,20150,10350,10350,5898,8526,4129,0.75
152600,Valparaiso University,Valparaiso,IN,51907,41820,41820,14808,10903,7866,0.7511
137351,University of South Florida,Tampa,FL,21282,6410,17324,6321,10370,10284,0.7521
143084,Augustana College,Rock Island,IL,54058,43610,43610,16516,10477,7847,0.7527
198516,Elon University,Elon,NC,50737,36571,36571,29999,18402,9436,0.7531
240189,University of Wisconsin-Whitewater,Whitewater,WI,18109,7695,16416,6664,6635,7841,0.7535
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,19684,8840,17115,6128,6510,7824,0.7535
138716,Albany State University,Albany,GA,18820,5934,16656,3234,5819,5954,0.7538
216524,Ursinus College,Collegeville,PA,67809,53610,53610,18968,14821,9063,0.7542
150604,Franklin College,Franklin,IN,45152,32970,32970,13314,9915,6659,0.7544
120254,Occidental College,Los Angeles,CA,74132,56576,56576,29435,21254,11317,0.7558
146667,Lincoln Christian University,Lincoln,IL,26311,13590,13590,9100,4980,5550,0.7561
241216,Atlantic University College,Guaynabo,PR,9625,7500,7500,5698,1419,3037,0.7561
199148,University of North Carolina at Greensboro,Greensboro,NC,20401,7403,22562,6171,9365,8563,0.7566
104179,University of Arizona,Tucson,AZ,27417,12711,36718,15311,13781,11256,0.7567
215682,Rosedale Technical College,Pittsburgh,PA,25139,15125,15125,10633,3710,4810,0.7568
197869,Appalachian State University,Boone,NC,19158,7409,22216,6806,7757,8310,0.7569
211273,Bryn Mawr College,Bryn Mawr,PA,70860,54440,54440,24548,25973,11913,0.7573
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,24582,12177,12177,14585,10589,6372,0.7576
240426,University of Wisconsin-Superior,Superior,WI,18545,8132,15705,6423,8659,6491,0.7582
138558,Abraham Baldwin Agricultural College,Tifton,GA,12745,3565,10471,3452,6030,5728,0.7594
110714,University of California-Santa Cruz,Santa Cruz,CA,36115,13991,43745,14740,10347,15094,0.7595
433387,Western Governors University,Salt Lake City,UT,12970,6670,6670,8008,2801,5251,0.7597
238032,West Virginia University,Morgantown,WV,22238,8976,25320,14527,12229,10642,0.7603
100751,The University of Alabama,Tuscaloosa,AL,29872,10780,30250,14694,9983,10291,0.7604
214777,Pennsylvania State University-Main Campus,University Park,PA,33580,18450,35514,29359,22330,10701,0.7605
175980,Millsaps College,Jackson,MS,56331,41314,41314,11875,13559,7904,0.7611
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,23776,8980,36159,14501,27786,12783,0.7613
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,33168,19718,33746,19095,18921,11116,0.7614
228705,Texas A & M University-Kingsville,Kingsville,TX,22535,9136,24687,6794,7547,7281,0.7616
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,25172,11476,24482,8519,7023,9695,0.7619
